Money Transfer,53158515.64
"Grocery Stores, Supermarkets",40970754.15
Wholesale Clubs,37697546.74
Drug Stores and Pharmacies,35113527.69
Service Stations,29570426.66
"Utilities - Electric, Gas, Water, Sanitary",27650038.08
Department Stores,27031968.7
Eating Places and Restaurants,26348225.47
Automotive Service Shops,24955640.73
Telecommunication Services,24726472.83
Tolls and Bridge Fees,23859531.67
Miscellaneous Food Stores,15562571.48
Fast Food Restaurants,13127455.77
"Insurance Sales, Underwriting",11888066.98
Taxicabs and Limousines,11874249.58
Discount Stores,10246178.97
Lumber and Building Materials,7846680.13
Local and Suburban Commuter Transportation,7713993.73
"Cable, Satellite, and Other Pay Television Services",7376940.69
Drinking Places (Alcoholic Beverages),6265554.5
"Betting (including Lottery Tickets, Casinos)",5121680.64
Dentists and Orthodontists,5085970.24
Beauty and Barber Shops,4985215.12
Book Stores,4473318.68
Travel Agencies,4426871.12
Miscellaneous Home Furnishing Stores,4301493.09
"Doctors, Physicians",4284361.88
Family Clothing Stores,3994745.11
Motion Picture Theaters,3922580.94
Legal Services and Attorneys,3800701.16
Theatrical Producers,3525837.19
"Artist Supply Stores, Craft Shops",2891203.37
"Athletic Fields, Commercial Sports",2577273
"Recreational Sports, Clubs",2553346.64
Hospitals,2518047.26
Steel Products Manufacturing,2279963.16
"Tools, Parts, Supplies Manufacturing",2264617.25
Steelworks,2234633.14
Cleaning and Maintenance Services,2163068.57
"Optometrists, Optical Goods and Eyeglasses",2154223.71
Airlines,2088048.69
Leather Goods,2070957.57
Pottery and Ceramics,2020354.48
Upholstery and Drapery Stores,2014086.42
"Brick, Stone, and Related Materials",2001551.41
Miscellaneous Metals,1961461.52
Passenger Railways,1832057.55
"Amusement Parks, Carnivals, Circuses",1823931.55
Medical Services,1632299.26
Chiropractors,1551423.84
Podiatrists,1524874.41
Motor Freight Carriers and Trucking,1487243.5
Postal Services - Government Only,1484480.58
Hardware Stores,1436689.55
"Package Stores, Beer, Wine, Liquor",1359298.66
"Lodging - Hotels, Motels, Resorts",1322745.28
Semiconductors and Related Devices,1246199.97
"Furniture, Home Furnishings, and Equipment Stores",1245956.08
Gardening Supplies,1241765.84
Industrial Equipment and Supplies,1239047.13
"Lighting, Fixtures, Electrical Supplies",1160210.9
"Sports Apparel, Riding Apparel Stores",1143553.28
Computer Network Services,1138408.83
Miscellaneous Machinery and Parts Manufacturing,1126132.96
Railroad Freight,1106878.26
Ship Chandlers,1106586.23
Railroad Passenger Transport,1100129.18
Electronics Stores,1063471.09
Antique Shops,1063101.65
Shoe Stores,998996.98
"Digital Goods - Media, Books, Apps",840716.6
Non-Ferrous Metal Foundries,682148.75
Tax Preparation Services,674841.63
Women's Ready-To-Wear Stores,666208.1
Cruise Lines,664009.44
Non-Precious Metal Services,647316.17
"Accounting, Auditing, and Bookkeeping Services",644355.94
Laundry Services,605849.4
Car Washes,550687.85
"Electroplating, Plating, Polishing Services",521620.33
Welding Repair,520750.01
Miscellaneous Metalwork,514487.9
Ironwork,508078.26
Heat Treating Metal Services,502156.98
Digital Goods - Games,465453.49
"Heating, Plumbing, Air Conditioning Contractors",458633.68
Automotive Parts and Accessories Stores,458576
"Computers, Computer Peripheral Equipment",454881.24
Automotive Body Repair Shops,453975.53
Towing Services,421447.09
"Books, Periodicals, Newspapers",409661.93
"Detective Agencies, Security Services",394177.46
Lawn and Garden Supply Stores,346457.08
"Florists Supplies, Nursery Stock and Flowers",339857.39
Fabricated Structural Metal Products,321071.1
Steel Drums and Barrels,306390.85
Coated and Laminated Products,299116.16
Miscellaneous Metal Fabrication,296197.55
Precious Stones and Metals,280556.9
Miscellaneous Fabricated Metal Products,276159.97
"Bolt, Nut, Screw, Rivet Manufacturing",256489.12
Floor Covering Stores,253466.92
Bus Lines,205848.2
Household Appliance Stores,160285.62
Music Stores - Musical Instruments,148540.92
Cosmetic Stores,76821.92
Sporting Goods Stores,47568.77
"Gift, Card, Novelty Stores",25225.92
